idx,earthquake,T0,u_y,pga_g,ductility_mu,regime,Standard FNO__err_u_rel_l2,Standard FNO__err_v_rel_l2,Standard FNO__err_a_rel_l2,Standard FNO__err_fr_rel_l2,Standard FNO__err_umax_rel,Standard FNO__err_frmax_rel,Standard FNO__err_phase_rad,Standard FNO__err_yield_time_ms,Standard FNO__err_loop_area_pct,Standard FNO__err_eh_rel_l2,Standard FNO__err_uresidual_mm,Standard FNO__ductility_mu,Standard FNO__is_yielded,Standard FNO__u_max_gt,Standard FNO__u_max_pred,Causal TCN (State-Free)__err_u_rel_l2,Causal TCN (State-Free)__err_v_rel_l2,Causal TCN (State-Free)__err_a_rel_l2,Causal TCN (State-Free)__err_fr_rel_l2,Causal TCN (State-Free)__err_umax_rel,Causal TCN (State-Free)__err_frmax_rel,Causal TCN (State-Free)__err_phase_rad,Causal TCN (State-Free)__err_yield_time_ms,Causal TCN (State-Free)__err_loop_area_pct,Causal TCN (State-Free)__err_eh_rel_l2,Causal TCN (State-Free)__err_uresidual_mm,Causal TCN (State-Free)__ductility_mu,Causal TCN (State-Free)__is_yielded,Causal TCN (State-Free)__u_max_gt,Causal TCN (State-Free)__u_max_pred,State-Augmented TCN__err_u_rel_l2,State-Augmented TCN__err_v_rel_l2,State-Augmented TCN__err_a_rel_l2,State-Augmented TCN__err_fr_rel_l2,State-Augmented TCN__err_umax_rel,State-Augmented TCN__err_frmax_rel,State-Augmented TCN__err_phase_rad,State-Augmented TCN__err_yield_time_ms,State-Augmented TCN__err_loop_area_pct,State-Augmented TCN__err_eh_rel_l2,State-Augmented TCN__err_uresidual_mm,State-Augmented TCN__ductility_mu,State-Augmented TCN__is_yielded,State-Augmented TCN__u_max_gt,State-Augmented TCN__u_max_pred,Continuous S4 SSM__err_u_rel_l2,Continuous S4 SSM__err_v_rel_l2,Continuous S4 SSM__err_a_rel_l2,Continuous S4 SSM__err_fr_rel_l2,Continuous S4 SSM__err_umax_rel,Continuous S4 SSM__err_frmax_rel,Continuous S4 SSM__err_phase_rad,Continuous S4 SSM__err_yield_time_ms,Continuous S4 SSM__err_loop_area_pct,Continuous S4 SSM__err_eh_rel_l2,Continuous S4 SSM__err_uresidual_mm,Continuous S4 SSM__ductility_mu,Continuous S4 SSM__is_yielded,Continuous S4 SSM__u_max_gt,Continuous S4 SSM__u_max_pred,Memory-Truncated S4__err_u_rel_l2,Memory-Truncated S4__err_v_rel_l2,Memory-Truncated S4__err_a_rel_l2,Memory-Truncated S4__err_fr_rel_l2,Memory-Truncated S4__err_umax_rel,Memory-Truncated S4__err_frmax_rel,Memory-Truncated S4__err_phase_rad,Memory-Truncated S4__err_yield_time_ms,Memory-Truncated S4__err_loop_area_pct,Memory-Truncated S4__err_eh_rel_l2,Memory-Truncated S4__err_uresidual_mm,Memory-Truncated S4__ductility_mu,Memory-Truncated S4__is_yielded,Memory-Truncated S4__u_max_gt,Memory-Truncated S4__u_max_pred
647,Northridge-01,1.0,0.02,0.2,4.6219173818826675,mu_gt_4,38.46544698781983,60.59849904632246,252.0972102049027,39.0116670782762,3.076820776239606,4.864281645677434,16.675220489501953,760.0,7.742376153660252,7.551421258417267,21.278532221913338,4.6219173818826675,1.0,0.09243834763765335,0.09528250992298126,64.74593431274094,471.54497206532335,3876.189213436252,54.75259247384503,60.84672477696823,33.19291707387945,16.675498962402344,2720.0,171.6269657673977,32.36050310209098,31.953848898410797,4.6219173818826675,1.0,0.09243834763765335,0.1486840546131134,72.3889715739155,317.79728128736167,1602.7573692177707,23.018222701681296,16.48492185576292,10.501866350863825,37.08006286621094,2720.0,162.7749094271923,16.942841032471648,40.868401527404785,4.6219173818826675,1.0,0.09243834763765335,0.10767673701047897,84.05031527811578,147.57842502837187,919.9364483136795,97.19730684792124,34.87877880512119,7.2467826318574,1.6358840465545654,2720.0,156.75588641603835,16.686210418136895,43.32594573497772,4.6219173818826675,1.0,0.09243834763765335,0.12467971444129944,104.48499764189154,107.35506323465597,472.95540401203056,163.68581782585113,20.8099225710927,7.6266766115278735,11.161482810974121,2720.0,127.93417931456415,280.0757589764163,1.5676207840442657,4.6219173818826675,1.0,0.09243834763765335,0.11167469620704651
648,Northridge-01,1.0,0.04,0.2,1.6954300925135612,mu_1_to_2,34.91742665665547,35.67297134356574,152.79638161951112,21.2418135343434,4.785025627120968,15.669418398235285,9.562393188476562,809.9999999999995,18.18200925367596,11.288916795469389,10.754724033176899,1.6954300925135612,1.0,0.06781720370054245,0.07106227427721024,45.03739918721427,402.4985746023936,3385.708299235187,28.317613689583403,119.10395768264866,11.768480151077862,21.79625701904297,4340.0,263.0176334287726,26.943642005964158,0.17140060663223267,1.6954300925135612,1.0,0.06781720370054245,0.14859017729759216,84.43995153496927,254.172246065455,1213.2711319089785,18.568947674953797,58.70142736905988,0.861908656577349,29.80209732055664,4340.0,250.75462841926384,18.67724646023601,18.34677904844284,1.6954300925135612,1.0,0.06781720370054245,0.10762687027454376,77.566250668806,130.68941705173754,759.999498203408,93.21677343955035,73.1350121304892,53.50477177640728,24.153297424316406,4340.0,202.40274837760225,52.83773600502787,7.342435419559479,1.6954300925135612,1.0,0.06781720370054245,0.11741532385349274,310.52893272208325,104.27429126020584,392.1445878835341,139.5240387636919,54.3152362745517,53.61271006857699,29.115253448486328,4340.0,150.87238798181735,333.42575775887735,30.519412830471992,1.6954300925135612,1.0,0.06781720370054245,0.1046522781252861
649,Northridge-01,1.5,0.03,0.2,4.355178276697795,mu_gt_4,56.886410570317146,98.31212624238593,561.6093120296002,46.31779317261457,17.959880166037646,2.426893423612785,0.3197246789932251,920.0,7.349971690635263,14.160539928208523,46.82408645749092,4.355178276697795,1.0,0.13065534830093384,0.10718980431556702,81.51059388567474,587.8570188293963,5459.0693675301445,62.99314245037919,13.808460000374081,62.306213560254406,8.724600791931152,1740.0,213.86712716566637,40.7421868617006,81.28740638494492,4.355178276697795,1.0,0.13065534830093384,0.14869683980941772,64.16638932234153,402.0489730998701,2411.172153559655,37.20552331264268,13.067475489648196,19.51964902391568,0.2559848427772522,1740.0,226.25862303249912,28.666453161808985,65.1000589132309,4.355178276697795,1.0,0.13065534830093384,0.11358199268579483,87.58705055043096,160.37347979191122,1117.795299975958,107.46411878542071,8.612490094811529,26.493116984104887,6.607878684997559,1740.0,181.42153776469257,75.89740530528735,85.48280596733093,4.355178276697795,1.0,0.13065534830093384,0.11940266937017441,60.02073104501214,108.81676413593837,573.6631581521008,226.22518719328474,17.671865569542064,26.280293589321307,0.8260043859481812,1740.0,138.5822556901823,491.7236112398065,46.210382133722305,4.355178276697795,1.0,0.13065534830093384,0.10756611078977585
650,Northridge-01,2.0,0.05,0.2,3.1028595566749573,mu_2_to_4,32.54366028549952,59.973285603392,537.4487504150094,20.115819321799506,15.715592103285328,10.495136150125907,0.8370782732963562,70.0,7.256221808783141,19.293027258033025,12.350888922810555,3.1028595566749573,1.0,0.15514297783374786,0.13076134026050568,91.34597683609324,373.86197452053744,5218.789949008488,76.12552486136146,4.133931532620421,77.24574829685567,4.042487621307373,2810.0,169.40901322876664,57.300602546969436,6.605393718928099,3.1028595566749573,1.0,0.15514297783374786,0.14872947335243225,50.58898799512447,273.93517789097774,2903.940547412434,31.620128971469853,25.04499124955374,30.836593769288058,1.4544364213943481,2810.0,183.2413752370534,40.888968649659326,2.6538283564150333,3.1028595566749573,1.0,0.15514297783374786,0.11628743261098862,91.46844343179313,115.49642745338247,782.4640534485533,101.87543490183847,32.19107697482459,9.727850430458682,22.052682876586914,2810.0,130.82000249090626,43.19129156885487,5.213793832808733,3.1028595566749573,1.0,0.15514297783374786,0.10520078241825104,150.19876295883378,101.91258460347386,410.4358225833901,151.34692179055787,38.07520341269806,12.505191294041964,22.017581939697266,2810.0,114.46935992696766,222.98507583878035,36.295291036367416,3.1028595566749573,1.0,0.15514297783374786,0.09607197344303131
651,Northridge-01,0.2,0.005,0.3,1.3844989240169525,mu_1_to_2,903.3515852449542,24.340644675892946,36.73084030062856,14.72654374177251,184.07729774846456,11.615590683056318,223.256591796875,2920.0,1.4160212926357405,8.117011914844936,12.574391439557076,1.3844989240169525,1.0,0.006922494620084763,0.01966523565351963,940.1951647969921,883.5949385898441,1496.2532034175333,49.3149499468689,2042.7018963612402,25.74520696088732,164.5114288330078,2920.0,398.63436447788877,77.20473222250003,12.173980474472046,1.3844989240169525,1.0,0.006922494620084763,0.14832842350006104,328.8863344760542,731.8635483755784,1068.8900884039217,15.348119851970896,1452.0040166974934,0.058147713411169824,48.39484405517578,2920.0,389.6333541407021,31.742518906265676,2.693431917577982,1.3844989240169525,1.0,0.006922494620084763,0.10743739455938339,600.1087893538407,248.65404043227497,450.5290201731614,99.5984175613211,1404.6095693620264,86.29602997062025,190.71017456054688,2920.0,230.8892659479663,163.55028016824016,9.868152439594269,1.3844989240169525,1.0,0.006922494620084763,0.10415651649236679,4224.451929382731,134.35915266139529,256.0714403246104,103.22333749303509,1234.423646422992,84.02988729181915,223.22900390625,2920.0,183.7240137295266,536.4290904919932,25.799358263611794,1.3844989240169525,1.0,0.006922494620084763,0.09237540513277054
652,Northridge-01,0.5,0.01,0.3,3.619685024023056,mu_2_to_4,125.20844725685178,47.79441519696377,97.63630034951392,27.343146143132934,20.893992065882035,11.849121205760987,10.943767547607422,2080.0,0.00024483051496315076,17.374791721736205,41.228022426366806,3.619685024023056,1.0,0.03619685024023056,0.028633883222937584,169.38606755673285,583.0706713257499,1944.431209822163,52.14024526322615,310.9719551798288,88.8731971451292,15.470659255981445,2080.0,151.58434834129554,59.77412994466691,37.83528879284859,3.619685024023056,1.0,0.03619685024023056,0.1487589031457901,103.00759308509504,408.87014798392755,1269.3978533842285,23.010541391235833,197.51670299998415,18.423038094067156,55.4486083984375,2080.0,143.43895117723415,42.932125254788225,25.737985968589783,3.619685024023056,1.0,0.03619685024023056,0.1076916754245758,105.54448051912408,208.56616405557497,825.4491608057299,93.59732128140695,242.0270512543691,50.440806650634116,28.313674926757812,2080.0,141.5426581560612,40.59604957073554,23.03151972591877,3.619685024023056,1.0,0.03619685024023056,0.1238030195236206,433.7634117688244,126.89915354644697,446.79414307416556,126.85001273641767,202.47903621441344,47.27895933707133,24.416763305664062,2080.0,125.48409113571088,274.11152848192654,66.59110635519028,3.619685024023056,1.0,0.03619685024023056,0.10948788374662399
653,Northridge-01,0.5,0.02,0.3,1.6517426818609238,mu_1_to_2,154.90975108961692,24.99684461883536,51.31375049889033,16.652120245600933,8.49257182732078,10.000992072703065,12.974380493164062,3120.0,13.916636625117576,4.065551335309629,23.447372019290924,1.6517426818609238,1.0,0.033034853637218475,0.035840362310409546,231.70362243307113,469.77234446288156,1821.478316836514,46.616730483172745,349.98760674382584,30.473176276843994,10.15649700164795,5030.0,138.89405860045648,41.261633357060454,27.151187881827354,1.6517426818609238,1.0,0.033034853637218475,0.14865274727344513,95.9550549930058,289.46183023848505,1004.9933537888052,19.708650370513435,225.96920563400354,20.110848954701172,52.77656173706055,5030.0,211.90416854364688,22.733348811096242,11.963906697928905,1.6517426818609238,1.0,0.033034853637218475,0.1076834499835968,112.59599818417347,165.86396653581167,646.4787234555937,92.53588537563651,270.5767859764725,73.38706487797249,24.462657928466797,5030.0,180.40514062700709,73.80991071166518,12.031498365104198,1.6517426818609238,1.0,0.033034853637218475,0.12241949886083603,687.5026818208524,113.9164050313692,345.0101225809069,118.54562871514828,223.1677884499363,72.17468002365476,43.71956253051758,5030.0,149.03296796100852,290.54345347465585,54.51347678899765,1.6517426818609238,1.0,0.033034853637218475,0.1067580059170723
654,Northridge-01,1.0,0.02,0.3,8.881016075611115,mu_gt_4,54.19256831561581,60.59605599917952,250.19254510109903,38.664869096937025,19.15426625294948,1.871537635810299,0.2939741611480713,410.0,3.059082973098142,4.936178115734783,56.1775341629982,8.881016075611115,1.0,0.1776203215122223,0.14359845221042633,79.48036649396583,363.90332429217335,2712.113167261385,51.84375564495445,16.264577096213408,19.912483549582298,5.743869781494141,1540.0,119.96810763101226,18.29278276203383,79.05840873718262,8.881016075611115,1.0,0.1776203215122223,0.14873112738132477,66.03689081208732,269.53433487212675,1444.1388878674416,22.812726733805654,34.40063832760985,8.981548208551876,20.447179794311523,1540.0,116.9427023841077,14.883261089851496,71.41675800085068,8.881016075611115,1.0,0.1776203215122223,0.1165177971124649,93.41344094178133,133.27092016449078,756.5709437269812,92.407442707143,29.89965182587972,15.328531983994226,25.541372299194336,1540.0,120.95994474323871,20.445476719617538,95.90603411197662,8.881016075611115,1.0,0.1776203215122223,0.12451246380805969,57.255337736333004,106.43310304546674,408.2856172965554,153.901572952522,37.40652814310995,10.893647401513833,0.7683610916137695,1540.0,111.91492117074628,106.46625297143845,54.852183908224106,8.881016075611115,1.0,0.1776203215122223,0.11117872595787048
655,Northridge-01,1.0,0.04,0.3,2.857738547027111,mu_2_to_4,38.07155503268577,48.88777255180067,218.2419336853926,25.625664958578515,0.2920540226941514,19.084762815816227,7.291070938110352,1230.0,23.961477474467795,7.519390588927495,24.690907448530197,2.857738547027111,1.0,0.11430954188108444,0.1146433874964714,60.12604023412587,273.94383762501485,2148.424051817006,30.108437324113773,30.05419567919344,7.919150714754481,7.577569961547852,3940.0,131.6644848001038,17.729627099717522,22.347204387187958,2.857738547027111,1.0,0.11430954188108444,0.14866435527801514,83.25692464125223,187.7109158341408,924.2242075516856,19.107095868520567,5.846562007022776,6.111682161941573,33.207847595214844,3940.0,128.00032772634296,15.560577676283,34.43476930260658,2.857738547027111,1.0,0.11430954188108444,0.10762636363506317,83.52493484482676,113.99677773141481,566.6555534249733,90.15803162070972,2.6143097737135346,56.473274648449156,2.761795997619629,3940.0,121.77375038957179,16.835421955202907,32.90970250964165,2.857738547027111,1.0,0.11430954188108444,0.1172979474067688,122.25721213457649,102.45453430137803,305.645722731618,122.25068436413027,8.854148776391543,54.180374131505594,16.283798217773438,3940.0,112.62127147637477,90.14719174738029,4.276063293218613,2.857738547027111,1.0,0.11430954188108444,0.10418840497732162
656,Northridge-01,1.5,0.03,0.3,7.782724002997081,mu_gt_4,52.28908357028903,74.9832002734711,409.482661232437,44.56369250655161,28.54213813494208,12.87994080461965,3.6760334968566895,340.0,12.102301492742248,11.5613995587391,32.83827379345894,7.782724002997081,1.0,0.23348172008991241,0.1668410450220108,67.74040930676534,377.9209580310081,3650.609120324442,51.20098972715058,32.94807039744796,52.541344186218566,2.4235734939575195,1600.0,126.99865264616032,23.343785935302883,62.22258135676384,7.782724002997081,1.0,0.23348172008991241,0.15655399858951569,52.453727308188455,300.7421211653397,2321.7816534281787,31.688377139347185,30.302642345471952,12.29393964260819,13.087471008300781,1600.0,133.69530052855907,20.551646433876623,51.036473363637924,7.782724002997081,1.0,0.23348172008991241,0.16273058950901031,90.06471117058234,128.71636195223078,810.739782576783,101.10938621171641,49.08846577056555,16.384531068949833,6.520631790161133,1600.0,120.91476498922691,18.800307994112384,69.74653899669647,7.782724002997081,1.0,0.23348172008991241,0.1188691258430481,65.61378792002292,104.3569679994707,434.00164388454306,184.92424963764665,54.255782533999486,24.099423670634064,0.8083655834197998,1600.0,111.13623796757896,121.59897838805831,31.269926577806473,7.782724002997081,1.0,0.23348172008991241,0.10680438578128815
657,Northridge-01,2.0,0.05,0.3,4.122572839260101,mu_gt_4,38.34172982983079,63.93152950866175,518.1327725328623,16.867418641340237,12.09678929295393,8.030411512874656,6.021243572235107,990.0,0.6872340163915965,9.406583208948499,54.02914434671402,4.122572839260101,1.0,0.20612864196300507,0.18119369447231293,72.40847083041551,313.56596610487236,3861.7633152344856,68.2908965471843,27.833496553437676,73.88444243551304,3.0402278900146484,1750.0,129.27583735112617,36.931757442031085,43.762706220149994,4.122572839260101,1.0,0.20612864196300507,0.14875583350658417,93.15123956454595,247.87259477707804,2621.4573822532084,32.15783898655895,24.15056568471225,28.365805794589843,5.191654205322266,1750.0,139.68853446524244,37.05635666602098,43.86122524738312,4.122572839260101,1.0,0.20612864196300507,0.15634740889072418,106.33916651445479,110.4407884052765,593.7935405580362,102.26705522476212,49.51135536977034,4.139116175780791,15.277278900146484,1750.0,112.37425032751662,18.399093248824627,40.95674678683281,4.122572839260101,1.0,0.20612864196300507,0.10407155752182007,155.4191369767037,101.40203854518293,322.0717509840276,140.37668886622097,53.973708924396256,17.167678041861816,15.248964309692383,1750.0,106.41407255608566,89.50351057755805,71.0795670747757,4.122572839260101,1.0,0.20612864196300507,0.09487336874008179
658,Northridge-01,0.2,0.005,0.4,1.966947689652443,mu_1_to_2,454.0895801921719,33.26942224446657,47.47915384954454,21.10123371981579,111.48806293957274,15.684020638590523,111.95459747314453,2500.0,20.087928546126086,10.95294409347163,15.401552431285381,1.966947689652443,1.0,0.009834738448262215,0.020799297839403152,494.5338341850122,744.3410437213848,1201.56569505817,45.70685613653927,1408.35110327018,11.254250334386496,20.075382232666016,2500.0,195.87450267939792,67.75008288975044,14.657430350780487,1.966947689652443,1.0,0.009834738448262215,0.14834238588809967,174.93275540702763,602.1804430766537,872.2178792088039,19.16946277652538,992.966817140579,8.724079714328237,137.47952270507812,2500.0,203.76666631997745,35.12859343182569,4.933556076139212,1.966947689652443,1.0,0.009834738448262215,0.1074904277920723,275.8184325957008,225.4526695288517,400.2604552239921,99.38670229303341,943.7562985500906,86.90524823279937,81.61847686767578,2500.0,130.6877631141829,108.79914572714982,9.429583325982094,1.966947689652443,1.0,0.009834738448262215,0.1026507019996643,1859.85890878041,135.55515326415104,246.00694137032352,100.96561789806616,822.8524702248206,83.28802763629746,111.91389465332031,2500.0,125.60294482930348,265.7667925052549,25.381769984960556,1.966947689652443,1.0,0.009834738448262215,0.09076012670993805
659,Northridge-01,0.5,0.01,0.4,3.917660564184189,mu_2_to_4,134.73296866530643,49.13896033455954,117.20542474061784,27.88385222919405,38.8134236178004,18.81472208848232,8.848706245422363,1370.0,0.018787052947148677,6.694019632014648,39.35592621564865,3.917660564184189,1.0,0.03917660564184189,0.054382387548685074,170.67569621905406,399.0479036671612,1234.5462133121403,52.8811171389181,279.75324231984547,93.78479644786819,15.477987289428711,1370.0,119.28290122957989,53.39812833419513,36.29535809159279,3.917660564184189,1.0,0.03917660564184189,0.1487744301557541,104.6504813151601,321.35884577990714,1074.570390295035,23.613573191577405,174.8868195264725,27.10379286363879,54.39278030395508,1370.0,105.66869320060712,35.73242628297606,26.821011677384377,3.917660564184189,1.0,0.03917660564184189,0.10769132524728775,95.69820301277746,176.51795145080573,731.0895825800586,90.01059103335193,214.85886316502146,38.23123807485868,29.51988983154297,1370.0,112.1348606344348,25.216915797366703,18.380489200353622,3.917660564184189,1.0,0.03917660564184189,0.12335101515054703,438.63641722326287,128.29144588006739,438.7624256476558,116.56679562214822,177.48373729007767,46.03258260667986,24.22846221923828,1370.0,110.35468486354141,88.17682675961966,61.526358127593994,3.917660564184189,1.0,0.03917660564184189,0.1087087094783783
660,Northridge-01,0.5,0.02,0.4,1.8023096024990082,mu_1_to_2,114.21949754742566,32.32505464310206,73.23451080945213,18.31226789641961,16.221627444844376,11.122139031782112,27.101896286010742,980.0,1.490711009658187,11.995929758175086,25.249026715755463,1.8023096024990082,1.0,0.036046192049980164,0.04189347103238106,206.52724838409918,351.84221224359925,1028.5329939227056,49.50116223290215,312.4901871378439,41.81006330381294,13.42241382598877,2830.0,99.49388641389525,34.958083270760234,30.571971088647842,1.8023096024990082,1.0,0.036046192049980164,0.14868700504302979,95.23112884660125,253.8929331444165,882.1850869962418,21.29100214197325,198.74343690562165,23.302031860715207,61.44926452636719,2830.0,130.375862101331,30.969027915900714,15.237398445606232,1.8023096024990082,1.0,0.036046192049980164,0.1076856330037117,96.50865882223619,157.6068312485837,592.7189982750607,90.36157493716074,239.81270920153995,67.92336697522506,12.341306686401367,2830.0,124.85104256427404,67.25730226916257,12.970175594091415,1.8023096024990082,1.0,0.036046192049980164,0.12248954176902771,559.2042768792918,117.5804734524852,344.7310098402461,112.89208210445649,195.02221768411079,71.61183326451669,38.81664276123047,2830.0,121.40624309774289,150.25402029158823,54.80773001909256,1.8023096024990082,1.0,0.036046192049980164,0.10634427517652512
661,Northridge-01,1.0,0.02,0.4,13.462170958518982,mu_gt_4,66.18990748015115,58.84569104345435,243.10129532979025,36.75604488185516,26.776920428898276,0.2687204209028702,0.3424675464630127,240.0,1.3643679184052449,2.872167977968913,102.50294208526611,13.462170958518982,1.0,0.26924341917037964,0.19714832305908203,82.70961477356283,278.87821308548473,1779.2647806598115,54.743559911422594,44.74834270685863,5.263014138021345,5.746358871459961,1470.0,101.9364153621718,16.627157183262902,113.56911808252335,13.462170958518982,1.0,0.26924341917037964,0.14876145124435425,74.03033021143375,253.28763696307476,1499.9185403495367,26.34931444265205,38.9622837826021,2.1865644502987776,10.650162696838379,1470.0,109.35129608498484,15.051909780541465,112.51430213451385,13.462170958518982,1.0,0.26924341917037964,0.1643400341272354,96.49602875065482,124.59174326325733,663.8570068021353,88.47607010229689,53.96621878151181,2.7841620707612917,39.88898468017578,1470.0,109.2598034077846,25.076188872087208,136.9893103837967,13.462170958518982,1.0,0.26924341917037964,0.12394292652606964,64.31208887922848,107.38257963810072,396.4837693310092,146.98983729253098,59.015453310767505,15.10852452070064,0.7731005549430847,1470.0,106.94049714715442,43.678318654995266,96.73689305782318,13.462170958518982,1.0,0.26924341917037964,0.11034819483757019
662,Northridge-01,1.0,0.04,0.4,4.35321219265461,mu_gt_4,39.38233864142668,52.80614662281005,232.16150309100118,28.85892211460433,13.260146171794004,18.27361993540353,1.8134440183639526,760.0,9.114521403390428,3.751601372448706,34.63735431432724,4.35321219265461,1.0,0.1741284877061844,0.15103879570960999,71.34311337721397,210.1305046178077,1355.2284864636351,30.608142333703793,14.596076441318843,2.587246547939392,14.303401947021484,2720.0,109.03130264114967,16.258211421758215,41.337400674819946,4.35321219265461,1.0,0.1741284877061844,0.14871256053447723,78.66150226158146,167.72309982738503,843.2360859537937,21.509128015702174,38.192132772356324,5.3333723824031445,33.314605712890625,2720.0,106.68629400408005,11.140141756811728,44.67308893799782,4.35321219265461,1.0,0.1741284877061844,0.10762510448694229,89.83686897245279,109.01896254112096,493.00384651536405,87.98482415209243,32.89687319355119,49.95700723274112,10.066200256347656,2720.0,107.92843075853122,20.045188936105067,55.37034943699837,4.35321219265461,1.0,0.1741284877061844,0.11684565991163254,72.69154860226877,102.72642436772938,288.93050283807844,116.72189706881531,40.593741081411125,55.81980483481791,11.20372200012207,2720.0,106.26175984683579,30.494533813257153,19.004907459020615,4.35321219265461,1.0,0.1741284877061844,0.1034432202577591
663,Northridge-01,1.5,0.03,0.4,9.702100356419882,mu_gt_4,52.10912285273548,62.65038881058559,362.500189218849,45.92350193836492,20.18610336975938,7.58567063975725,9.105093002319336,170.0,11.58804262928004,8.103337118651963,57.769693434238434,9.702100356419882,1.0,0.29106301069259644,0.23230873048305511,71.77907176044305,274.0645799510297,2541.037925555914,53.420293631626656,31.711955024822725,47.57538145363592,2.37593150138855,1550.0,110.31121509396237,23.430780224432905,59.84178185462952,9.702100356419882,1.0,0.29106301069259644,0.1987612396478653,78.6790896272273,264.78924073506585,2383.0121005317837,33.96254264809769,31.10101680712365,8.6266260950465,24.061527252197266,1550.0,113.90158625212973,19.90010507346895,45.75243219733238,9.702100356419882,1.0,0.29106301069259644,0.2005394548177719,101.05255351018,116.95061010423828,658.9287065848921,100.66430537865745,59.46976251564795,27.731237353719322,18.918472290039062,1550.0,108.65165637330985,22.95744011406309,39.42222148180008,9.702100356419882,1.0,0.29106301069259644,0.11796852946281433,137.82191317749434,103.57650941602805,386.4671985994212,162.62823053347904,63.671906917290556,24.128913047021715,2.350457191467285,1550.0,105.75226375795144,41.37172037510168,76.94809138774872,9.702100356419882,1.0,0.29106301069259644,0.10573764145374298
664,Northridge-01,2.0,0.05,0.4,6.335424780845642,mu_gt_4,34.806542260345566,62.53060979453391,498.2947611755745,19.855388302738554,15.687662120114076,3.8837074884575356,2.722884178161621,269.9999999999998,0.4229232703238395,7.498314790413454,36.05791926383972,6.335424780845642,1.0,0.3167712390422821,0.26707723736763,60.45507033533093,265.17838578797017,3020.5344873072063,63.65898404775162,42.71607634113925,66.95933551377064,3.9558682441711426,1660.0000000000002,112.20799673591719,26.02461505301708,26.05852484703064,6.335424780845642,1.0,0.3167712390422821,0.1814589947462082,67.68779699178026,246.29558367144102,2730.0290072048165,37.79442074080404,40.52058038142346,23.256799751339344,6.244877338409424,1660.0000000000002,116.25734744921598,31.857517370558647,13.5317612439394,6.335424780845642,1.0,0.3167712390422821,0.18841369450092316,98.44844848112297,107.5091359951706,490.5546679442877,103.87918258079365,67.5906680155449,4.016168617768061,20.88294219970703,1660.0000000000002,105.6760648832862,19.39037934018143,17.25078374147415,6.335424780845642,1.0,0.3167712390422821,0.10266344249248505,115.86875212335168,101.39935730354317,286.2644920291113,134.11530847061115,70.50259481559974,18.990682646839005,20.81679344177246,1660.0000000000002,103.58826499716128,36.76322428478089,46.27295210957527,6.335424780845642,1.0,0.3167712390422821,0.09343929588794708
665,Northridge-01,0.2,0.005,0.5,2.5663895532488823,mu_2_to_4,349.8528692921664,40.59459382061669,59.090815492287504,23.667162541261515,68.17845351195754,18.97948917681346,74.86510467529297,2220.0,20.61061051614089,14.279401524580141,15.4410470277071,2.5663895532488823,1.0,0.012831947766244411,0.021580571308732033,420.94728256674944,672.5749513167897,1045.8461230021246,43.25002620886399,1056.056114445727,0.3179820791112879,35.50815200805664,2220.0,144.709815384734,69.0949690159897,14.33754712343216,2.5663895532488823,1.0,0.012831947766244411,0.1483445167541504,161.84270086366283,531.7619052577867,772.7727986853898,22.31970443525217,738.017102235205,15.374371219693957,172.9985809326172,2220.0,149.32295728430037,45.44611621216207,4.402112681418657,2.5663895532488823,1.0,0.012831947766244411,0.10753391683101654,261.95019806324257,216.7215945183226,384.97358266333003,99.14693396723646,685.0350833225737,83.93740777756115,52.62377166748047,2220.0,107.19577872805826,66.0851975854876,11.679798364639282,2.5663895532488823,1.0,0.012831947766244411,0.10073529183864594,1459.3912988456914,142.17191681679492,257.39799699361225,99.62825289546576,592.0748930974215,82.79038409413147,74.82377624511719,2220.0,110.48126525040878,131.27065566910517,22.051574662327766,2.5663895532488823,1.0,0.012831947766244411,0.08880668878555298
666,Northridge-01,0.5,0.01,0.5,8.290781825780869,mu_gt_4,114.0658662763304,49.264974763696735,139.67387994529076,29.9949654491305,23.3099133971902,11.777194651616451,4.583428859710693,1360.0,0.43427356033951536,4.69458631478158,31.69236332178116,8.290781825780869,1.0,0.08290781825780869,0.10223355889320374,137.85012128729662,296.8706193718796,1237.2223833737235,52.07782644573029,79.4579813850105,74.0822170114353,23.846073150634766,1360.0,109.44548223905221,45.44895344859238,31.96685016155243,8.290781825780869,1.0,0.08290781825780869,0.14878469705581665,95.19814331428472,262.6182866313281,964.292093332803,22.141048125008407,29.89165145462687,22.3399682033803,57.73292541503906,1360.0,95.14625511857197,29.206196659727084,26.090625673532486,8.290781825780869,1.0,0.08290781825780869,0.10769033432006836,90.68004020603652,153.2635055956469,668.2556271484342,85.71383175472502,47.63940865043168,31.631871805769574,16.823610305786133,1360.0,102.93592405132486,29.369601017335377,11.281782761216164,8.290781825780869,1.0,0.08290781825780869,0.12240461260080338,344.8873995734104,130.6927644296701,456.3071571853035,111.11525338005895,29.69270646159642,49.198002048049645,18.676837921142578,1360.0,105.41866191583675,25.825918149596,53.90447750687599,8.290781825780869,1.0,0.08290781825780869,0.10752539336681366
