sim_id,file_path,record_id,earthquake_id,pga_g,scale_factor,struct_id,n_stories,T1_s,T2_s,material_type,yield_drift_ratio,peak_roof_disp_m,peak_roof_accel_g,max_interstory_drift_ratio,total_hysteretic_energy_J
474,data/simulations/mdof/sim_000474.npz,RSN0003_PGA_0p600g,RSN0003,0.6,5.36469560721178,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.025698469140411354,0.15209228244637668,0.003186234338817353,44.264065902600166
475,data/simulations/mdof/sim_000475.npz,RSN0003_PGA_0p600g,RSN0003,0.6,5.36469560721178,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.025698469140411285,0.15209228244637624,0.0031862343388173427,44.26406590259994
476,data/simulations/mdof/sim_000476.npz,RSN0003_PGA_0p600g,RSN0003,0.6,5.36469560721178,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.025698469140411285,0.15209228244637624,0.0031862343388173427,44.26406590259994
477,data/simulations/mdof/sim_000477.npz,RSN0003_PGA_0p600g,RSN0003,0.6,5.36469560721178,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.010945790478259654,0.15086139266891638,0.0010292019582096874,22.33956123187568
478,data/simulations/mdof/sim_000478.npz,RSN0003_PGA_0p600g,RSN0003,0.6,5.36469560721178,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.010945790478259644,0.15086139266891618,0.0010292019582096858,22.339561231875628
479,data/simulations/mdof/sim_000479.npz,RSN0003_PGA_0p600g,RSN0003,0.6,5.36469560721178,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.010945790478259644,0.15086139266891618,0.0010292019582096858,22.339561231875628
480,data/simulations/mdof/sim_000480.npz,RSN0003_PGA_0p600g,RSN0003,0.6,5.36469560721178,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.02313520361640164,0.13682365076945988,0.002043838155209764,49.61829192464515
481,data/simulations/mdof/sim_000481.npz,RSN0003_PGA_0p600g,RSN0003,0.6,5.36469560721178,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.023135203616401676,0.13682365076945943,0.002043838155209763,49.61829192464523
482,data/simulations/mdof/sim_000482.npz,RSN0003_PGA_0p600g,RSN0003,0.6,5.36469560721178,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.023135203616401676,0.13682365076945943,0.002043838155209763,49.61829192464523
483,data/simulations/mdof/sim_000483.npz,RSN0003_PGA_0p600g,RSN0003,0.6,5.36469560721178,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.027651764704868232,0.1305756514113566,0.002263923140514689,44.82805960445392
484,data/simulations/mdof/sim_000484.npz,RSN0003_PGA_0p600g,RSN0003,0.6,5.36469560721178,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.027651764704868263,0.13057565141135694,0.002263923140514692,44.82805960445403
485,data/simulations/mdof/sim_000485.npz,RSN0003_PGA_0p600g,RSN0003,0.6,5.36469560721178,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.027651764704868263,0.13057565141135694,0.002263923140514692,44.82805960445403
486,data/simulations/mdof/sim_000486.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.00619682930328715,0.2106051839106679,0.0010078053918078866,12.325025608357386
487,data/simulations/mdof/sim_000487.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.006196829303287151,0.21060518391066832,0.001007805391807886,12.325025608357375
488,data/simulations/mdof/sim_000488.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.006196829303287151,0.21060518391066832,0.001007805391807886,12.325025608357375
489,data/simulations/mdof/sim_000489.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.015348707755731649,0.21447582928086042,0.002034955722178261,28.31885930528307
490,data/simulations/mdof/sim_000490.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.015348707755731649,0.21447582928086056,0.0020349557221782592,28.31885930528306
491,data/simulations/mdof/sim_000491.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.015348707755731649,0.21447582928086056,0.0020349557221782592,28.31885930528306
492,data/simulations/mdof/sim_000492.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.03426462552054822,0.2027897099285006,0.004248312451756446,78.69167271573255
493,data/simulations/mdof/sim_000493.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.034265094181059275,0.20272169252467798,0.00429336657817486,78.74755723028032
494,data/simulations/mdof/sim_000494.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.03426462552054837,0.2027897099285016,0.004248312451756465,78.69167271573313
495,data/simulations/mdof/sim_000495.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.014594387304346196,0.2011485235585545,0.001372269277612917,39.7147755233345
496,data/simulations/mdof/sim_000496.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.014594387304346196,0.201148523558555,0.0013722692776129157,39.714775523334495
497,data/simulations/mdof/sim_000497.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.014594387304346196,0.201148523558555,0.0013722692776129157,39.714775523334495
498,data/simulations/mdof/sim_000498.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.03084693815520218,0.18243153435927942,0.002725117540279688,88.21029675492473
499,data/simulations/mdof/sim_000499.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.0308469381552022,0.18243153435927964,0.002725117540279693,88.21029675492484
500,data/simulations/mdof/sim_000500.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.0308469381552022,0.18243153435927964,0.002725117540279693,88.21029675492484
501,data/simulations/mdof/sim_000501.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.03686901960649102,0.17410086854847612,0.00301856418735292,79.69432818569605
502,data/simulations/mdof/sim_000502.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.036869019606490964,0.17410086854847479,0.0030185641873529193,79.69432818569604
503,data/simulations/mdof/sim_000503.npz,RSN0003_PGA_0p800g,RSN0003,0.8,7.1529274762823745,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.036869019606490964,0.17410086854847479,0.0030185641873529193,79.69432818569604
504,data/simulations/mdof/sim_000504.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.007746036629108922,0.26325647988833417,0.001259756739759856,19.25785251305834
505,data/simulations/mdof/sim_000505.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.007746036629108932,0.26325647988833467,0.0012597567397598564,19.257852513058374
506,data/simulations/mdof/sim_000506.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.007746036629108932,0.26325647988833467,0.0012597567397598564,19.257852513058374
507,data/simulations/mdof/sim_000507.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.01918588469466451,0.26809478660107544,0.0025436946527228168,44.24821766450456
508,data/simulations/mdof/sim_000508.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.019185884694664517,0.26809478660107544,0.0025436946527228202,44.2482176645046
509,data/simulations/mdof/sim_000509.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.019185884694664517,0.26809478660107544,0.0025436946527228202,44.2482176645046
510,data/simulations/mdof/sim_000510.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.04283078190068537,0.2534871374106248,0.005310390564695574,122.95573861833275
511,data/simulations/mdof/sim_000511.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.03658437839805875,0.2569892208948198,0.005481499673528829,131.37625532054125
512,data/simulations/mdof/sim_000512.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.0428307819006855,0.2534871374106253,0.005310390564695587,122.95573861833331
513,data/simulations/mdof/sim_000513.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.018242984130432734,0.25143565444819416,0.0017153365970161436,62.05433675521003
514,data/simulations/mdof/sim_000514.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.018242984130432745,0.2514356544481941,0.001715336597016145,62.054336755210144
515,data/simulations/mdof/sim_000515.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.018242984130432745,0.2514356544481941,0.001715336597016145,62.054336755210144
516,data/simulations/mdof/sim_000516.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.03855867269400282,0.2280394179490988,0.0034063969253496145,137.82858867957057
517,data/simulations/mdof/sim_000517.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.03855867269400288,0.22803941794909924,0.003406396925349615,137.82858867957106
518,data/simulations/mdof/sim_000518.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.03855867269400288,0.22803941794909924,0.003406396925349615,137.82858867957106
519,data/simulations/mdof/sim_000519.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.04608627450811369,0.21762608568559438,0.0037732052341911465,124.52238779014968
520,data/simulations/mdof/sim_000520.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.04608627450811375,0.21762608568559488,0.003773205234191143,124.52238779014966
521,data/simulations/mdof/sim_000521.npz,RSN0003_PGA_1p000g,RSN0003,1.0,8.941159345352967,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.04608627450811375,0.21762608568559488,0.003773205234191143,124.52238779014966
522,data/simulations/mdof/sim_000522.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.009295243954930716,0.3159077758660021,0.0015117080877118294,27.731307618804067
523,data/simulations/mdof/sim_000523.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.00929524395493071,0.31590777586600133,0.0015117080877118277,27.731307618804028
524,data/simulations/mdof/sim_000524.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.00929524395493071,0.31590777586600133,0.0015117080877118277,27.731307618804028
525,data/simulations/mdof/sim_000525.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.02302306163359745,0.3217137439212903,0.003052433583267387,63.71743343688679
526,data/simulations/mdof/sim_000526.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.02302306163359749,0.3217137439212905,0.0030524335832673925,63.717433436887035
527,data/simulations/mdof/sim_000527.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.02302306163359749,0.3217137439212905,0.0030524335832673925,63.717433436887035
528,data/simulations/mdof/sim_000528.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.05139693828082271,0.30418456489275336,0.006372468677634706,177.05626361040066
529,data/simulations/mdof/sim_000529.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.0434093585173132,0.27816946942957205,0.006089339242949608,201.0332161636819
530,data/simulations/mdof/sim_000530.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.05139693828082257,0.3041845648927525,0.006372468677634685,177.05626361039975
531,data/simulations/mdof/sim_000531.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.02189158095651931,0.30172278533783276,0.0020584039164193747,89.35824492750272
532,data/simulations/mdof/sim_000532.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.021891580956519288,0.30172278533783237,0.0020584039164193717,89.35824492750251
533,data/simulations/mdof/sim_000533.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.021891580956519288,0.30172278533783237,0.0020584039164193717,89.35824492750251
534,data/simulations/mdof/sim_000534.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.04627040723280328,0.27364730153891975,0.004087676310419528,198.4731676985806
535,data/simulations/mdof/sim_000535.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.04627041169220581,0.27364730153891886,0.004108679990721743,197.87974397358624
536,data/simulations/mdof/sim_000536.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.04627040723280335,0.27364730153891886,0.004087676310419526,198.4731676985809
537,data/simulations/mdof/sim_000537.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.055303529409736464,0.2611513028227132,0.004527846281029378,179.31223841781568
538,data/simulations/mdof/sim_000538.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.05530352940973653,0.26115130282271387,0.004957653761292316,188.60340462204383
539,data/simulations/mdof/sim_000539.npz,RSN0003_PGA_1p200g,RSN0003,1.2,10.72939121442356,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.05530352940973653,0.26115130282271387,0.004527846281029384,179.31223841781613
540,data/simulations/mdof/sim_000540.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.0004278805684899265,0.014376933510174226,6.36244067847706e-05,0.05767057524641266
541,data/simulations/mdof/sim_000541.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0004278805684899262,0.014376933510174212,6.362440678477053e-05,0.057670575246412566
542,data/simulations/mdof/sim_000542.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0004278805684899262,0.014376933510174212,6.362440678477053e-05,0.057670575246412566
543,data/simulations/mdof/sim_000543.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.0008784896345560034,0.01398379432378697,0.00011926740557674693,0.09865252012934939
544,data/simulations/mdof/sim_000544.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.0008784896345560033,0.013983794323786939,0.0001192674055767472,0.09865252012934954
545,data/simulations/mdof/sim_000545.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.0008784896345560033,0.013983794323786939,0.0001192674055767472,0.09865252012934954
546,data/simulations/mdof/sim_000546.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.002128098077461645,0.01612720863962501,0.00028540585897143063,0.3436747911969079
547,data/simulations/mdof/sim_000547.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.0021280980774616505,0.016127208639624985,0.00028540585897143166,0.3436747911969093
548,data/simulations/mdof/sim_000548.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.0021280980774616505,0.016127208639624985,0.00028540585897143166,0.3436747911969093
549,data/simulations/mdof/sim_000549.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.0009143188023286205,0.015109434034435747,8.421249661975452e-05,0.1547283376440888
550,data/simulations/mdof/sim_000550.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.0009143188023286194,0.015109434034435702,8.421249661975468e-05,0.1547283376440887
551,data/simulations/mdof/sim_000551.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.0009143188023286194,0.015109434034435702,8.421249661975468e-05,0.1547283376440887
552,data/simulations/mdof/sim_000552.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.00213918198909286,0.016384205373552774,0.00018240878782930988,0.4181863090386796
553,data/simulations/mdof/sim_000553.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.002139181989092858,0.016384205373552795,0.00018240878782930955,0.4181863090386784
554,data/simulations/mdof/sim_000554.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.002139181989092858,0.016384205373552795,0.00018240878782930955,0.4181863090386784
555,data/simulations/mdof/sim_000555.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.001754658749752155,0.008711761606197481,0.00016034238018698493,0.20154389617540797
556,data/simulations/mdof/sim_000556.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.0017546587497521548,0.008711761606197495,0.0001603423801869847,0.2015438961754075
557,data/simulations/mdof/sim_000557.npz,RSN0004_PGA_0p050g,RSN0004,0.05,0.3160701693797497,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.0017546587497521548,0.008711761606197495,0.0001603423801869847,0.2015438961754075
558,data/simulations/mdof/sim_000558.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.000855761136979853,0.02875386702034845,0.0001272488135695412,0.23068230098565065
559,data/simulations/mdof/sim_000559.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0008557611369798524,0.028753867020348423,0.00012724881356954105,0.23068230098565026
560,data/simulations/mdof/sim_000560.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0008557611369798524,0.028753867020348423,0.00012724881356954105,0.23068230098565026
561,data/simulations/mdof/sim_000561.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.0017569792691120069,0.02796758864757394,0.00023853481115349386,0.39461008051739754
562,data/simulations/mdof/sim_000562.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.0017569792691120066,0.027967588647573878,0.0002385348111534944,0.39461008051739815
563,data/simulations/mdof/sim_000563.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.0017569792691120066,0.027967588647573878,0.0002385348111534944,0.39461008051739815
564,data/simulations/mdof/sim_000564.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.00425619615492329,0.03225441727925002,0.0005708117179428613,1.3746991647876317
565,data/simulations/mdof/sim_000565.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.004256196154923301,0.03225441727924997,0.0005708117179428633,1.3746991647876372
566,data/simulations/mdof/sim_000566.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.004256196154923301,0.03225441727924997,0.0005708117179428633,1.3746991647876372
567,data/simulations/mdof/sim_000567.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.001828637604657241,0.030218868068871495,0.00016842499323950903,0.6189133505763552
568,data/simulations/mdof/sim_000568.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.0018286376046572387,0.030218868068871405,0.00016842499323950936,0.6189133505763548
569,data/simulations/mdof/sim_000569.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.0018286376046572387,0.030218868068871405,0.00016842499323950936,0.6189133505763548
570,data/simulations/mdof/sim_000570.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.00427836397818572,0.03276841074710555,0.00036481757565861976,1.6727452361547184
571,data/simulations/mdof/sim_000571.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.004278363978185716,0.03276841074710559,0.0003648175756586191,1.6727452361547137
572,data/simulations/mdof/sim_000572.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.004278363978185716,0.03276841074710559,0.0003648175756586191,1.6727452361547137
573,data/simulations/mdof/sim_000573.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.00350931749950431,0.017423523212394963,0.00032068476037396985,0.8061755847016319
574,data/simulations/mdof/sim_000574.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.0035093174995043082,0.01742352321239502,0.00032068476037396893,0.80617558470163
575,data/simulations/mdof/sim_000575.npz,RSN0004_PGA_0p100g,RSN0004,0.1,0.6321403387594994,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.0035093174995043082,0.01742352321239502,0.00032068476037396893,0.80617558470163
576,data/simulations/mdof/sim_000576.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.001711522273959706,0.0575077340406969,0.0002544976271390824,0.9227292039426026
577,data/simulations/mdof/sim_000577.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0017115222739597048,0.057507734040696847,0.0002544976271390821,0.922729203942601
578,data/simulations/mdof/sim_000578.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0017115222739597048,0.057507734040696847,0.0002544976271390821,0.922729203942601
579,data/simulations/mdof/sim_000579.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.0035139585382240137,0.05593517729514788,0.00047706962230698773,1.5784403220695902
580,data/simulations/mdof/sim_000580.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.0035139585382240133,0.055935177295147756,0.0004770696223069888,1.5784403220695926
581,data/simulations/mdof/sim_000581.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.0035139585382240133,0.055935177295147756,0.0004770696223069888,1.5784403220695926
582,data/simulations/mdof/sim_000582.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.00851239230984658,0.06450883455850004,0.0011416234358857225,5.498796659150527
583,data/simulations/mdof/sim_000583.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.008512392309846602,0.06450883455849994,0.0011416234358857266,5.498796659150549
584,data/simulations/mdof/sim_000584.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.008512392309846602,0.06450883455849994,0.0011416234358857266,5.498796659150549
585,data/simulations/mdof/sim_000585.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.003657275209314482,0.06043773613774299,0.00033684998647901806,2.475653402305421
